trust_score,success_rate,failures,latency,cpu_usage,memory_usage,failure_risk
57,0.5410622410874273,6,61.50996491946282,80.59315719715856,10.411336260399654,1
79,0.5031588043561538,16,68.24899529322357,81.19303163102305,69.69308683347958,1
43,0.8681100919769351,0,125.47278184981523,36.019144315283995,93.94125566813251,0
74,0.7993021172245682,14,130.63461176015377,26.73142893583723,90.8542400011453,1
70,0.7870270087500726,19,11.66804259253597,68.61748187113116,74.38898308269458,1
96,0.5034819081895522,22,125.41350794174906,37.297370942912565,69.79204270379356,0
85,0.5355003284716697,3,71.18706472572515,81.50628827025167,27.865811281490007,0
49,0.5707732344310474,2,140.78145489469125,39.264736458304114,26.916221762152304,1
58,0.9842583530946065,12,81.0770092965469,38.830878824055866,61.332002616905264,0
42,0.8052971393442766,7,149.11231858803467,75.47090491013384,16.587644224065283,1
53,0.937887239337809,25,14.20605412259649,65.15833734545329,37.93985620952972,1
66,0.6947561015773944,6,112.40215195641322,12.210389995807738,75.48644623368318,0
78,0.8576700600769038,21,33.119943371314434,92.70552731827742,59.501303403004876,0
77,0.7465484696386924,10,113.36276952539859,77.22381902017307,41.18530049371795,0
71,0.9382751366699273,20,13.761640867484003,25.034274443314093,73.93162594559789,0
70,0.9810260726354176,22,108.2721364166593,28.41899469284053,74.93767146067071,1
94,0.5309211865929596,3,23.845323454164326,71.35210325620231,80.49762468805397,1
41,0.7947069877264756,5,120.0506508635636,83.49960333824264,58.48288944936057,1
90,0.6287225101308618,13,114.21777579331687,60.99490816409958,55.65275650382447,1
40,0.7222768414283877,6,18.14294210393342,30.28180030158401,30.602694249409172,1
92,0.9029452137203091,2,79.66525590684292,52.671312725754255,91.46418487771534,0
100,0.9451860650895465,13,115.50195363546986,91.18746923817662,43.661370349449165,1
90,0.7857889798755734,21,138.41621742341974,84.93874576976313,58.56652513351449,0
86,0.9089208874841314,6,15.915252447160988,92.3845002658454,78.50793401470129,1
69,0.949976684198893,17,7.155895974247432,89.51225894630652,45.7768973989221,0
53,0.9396566750357938,8,109.17536298404482,16.08079369275862,18.71885353278333,0
59,0.9270012774945513,17,93.55409522943316,57.37272328543902,54.967243020712395,1
46,0.7146898702346433,24,99.51161768390082,10.293466189147008,66.51480047565911,1
46,0.6838070722535935,2,129.8606379469363,36.24534413783311,56.03324334656607,0
91,0.7750034800862755,16,31.72044152495971,67.2965473355742,60.75838204349951,0
82,0.9545279656212617,16,100.60198055001074,32.813714355084116,69.56793354869404,1
80,0.7122749331706273,1,51.66146769181751,87.14861491256451,47.14991083977805,1
90,0.8129327834338806,15,69.64188163816233,31.784951805981645,30.007360229467633,0
70,0.9797152496068152,6,132.82299532092372,51.9150381624096,92.73796007025277,0
49,0.798285113143996,22,70.17188052726763,15.241506956703114,63.08454718648849,0
56,0.6318830489380065,17,13.216696519491048,85.66364081882402,83.12032673103126,1
92,0.5663327349325988,20,50.070282472361214,23.62353330345112,72.58056757385005,0
44,0.9479899931418136,22,44.33492446260621,70.87096406910729,81.3543570805773,0
72,0.9498102119475822,10,113.68961931282367,38.51974208520021,78.29725311205823,0
46,0.913642506919998,0,88.99926459352713,26.34215362236025,53.63625029892773,1
45,0.55291351454576,2,25.214175141663613,73.72308235113556,18.60601194358972,1
50,0.7749614410212448,23,50.37188994026214,13.604950410603909,16.397096843353168,0
61,0.674674686701477,20,120.46995502420216,93.65279738095684,36.85779794192593,1
54,0.9417528506413484,20,96.46185850185209,22.566784318043176,61.53744563469423,1
81,0.6016283291496046,5,20.749435294218504,56.923272552904784,28.26711182394306,1
80,0.5282746366010744,21,80.14406902093845,50.26612360995332,92.4115133865994,0
75,0.539085947116813,4,94.62749478862995,67.43921062478633,72.24340855571204,1
86,0.5950892518869445,16,51.63144824238923,91.7349108310053,58.86438890099195,1
83,0.9714219082153731,25,132.86958108994412,41.418633946936936,92.34532831194116,1
71,0.9273302852672851,0,38.158584340063,91.81232487755938,15.628428983253226,0
97,0.8620155758839703,12,147.55753539548704,87.78127555798254,24.31101003863497,1
42,0.8929846765093734,15,88.29002358037567,82.66276958325952,90.18397846463297,1
69,0.8759854983148018,11,68.20747177517111,68.0162305546929,58.253096033848834,0
59,0.8571735773575693,6,57.35861641932369,20.24608213587164,17.43320518696754,0
57,0.9068925577730464,19,102.59648227423132,86.36003047802342,79.39314940412548,1
69,0.9273137913454068,6,91.17826073478497,88.32609723487337,39.291556847854466,0
53,0.5529632441447108,24,88.7663484574458,21.43172432004993,10.249530560514671,1
61,0.7173509096349114,1,100.41059387264379,25.946572017656194,42.537457155490905,1
72,0.5512019825764747,15,105.18654723992755,21.821992994070854,47.93741616332684,1
64,0.9789742419096976,22,18.977820842295095,26.15987328450622,63.01599259817642,0
92,0.7306300800079352,23,49.124790654940334,18.985732289704472,19.349977218222655,0
46,0.7467218194249223,23,127.53942135372805,10.05331025016927,94.98008371016292,1
52,0.5668788619717618,1,53.437674833385664,75.80596739886023,85.47851581230069,0
54,0.8344398680676435,17,13.335468027852961,94.61258747800034,63.595656021916966,0
75,0.6069901215272498,15,130.76747479587286,78.9979416027276,11.61210847949931,1
95,0.970257175751126,4,135.32677140673687,30.27251683321113,33.59695520600566,0
58,0.64607871309775,20,53.650229195633344,74.8692867984867,52.15995737181891,1
85,0.5333807301426245,12,133.99506251720234,18.403312712481387,32.974043471475945,1
74,0.6516464367470158,19,138.43859056658223,79.02407946134574,44.08906846048526,0
85,0.6184405554588985,6,124.95660610333013,30.193800186774624,89.38485679058475,1
67,0.8250895415294786,0,57.130570189151655,28.372789363623678,62.12907396017862,0
50,0.7792382333366339,13,127.87963782872801,12.307392512225498,12.031116866752813,1
59,0.5847110391845348,3,49.70544391545427,13.560750027685117,42.06456224434004,0
68,0.9238074119891329,15,48.23725066433935,90.37942836815634,60.73559990974439,0
75,0.7918026903005484,13,134.2410817040111,77.34174206117908,20.59680661058543,1
56,0.5538779929941997,4,31.990830631267517,38.08162978796847,83.45334487084504,0
92,0.5553914710803429,23,70.20130342079523,50.83314726220476,25.820449212605574,0
85,0.763688337265654,4,95.98554959439646,37.33692873036924,88.9567599927835,1
78,0.8437399607399452,4,50.70501348778829,31.318991390729277,31.375366815393487,0
52,0.9486039766470898,1,32.83263574823222,33.376850975329916,76.52003989858353,0
77,0.5066969357063815,17,29.110669089937275,50.15037350379019,23.931902148231455,1
98,0.8760937313909116,12,47.96688993993824,90.96691326625613,33.40573343895032,0
99,0.6589879328477057,12,114.55441800918828,75.01122793049448,59.35628360403473,1
67,0.5535705271130417,0,5.772861888624689,74.12411716335095,52.84481168778718,0
64,0.7186043101375149,16,146.353006333313,53.52060550064667,77.61412377635288,1
79,0.8892152245239109,17,81.0060026160584,59.57488588004486,68.85153657383273,0
93,0.9312376295906303,18,40.74683784170313,29.48729582283275,79.22901200476666,1
60,0.8312787267146645,2,67.0229421208421,92.39634310663594,70.08176191090487,0
56,0.9548874606032072,3,37.56084031408504,32.691631485329964,81.98693575973081,0
84,0.6523716852308319,8,37.98487066701816,68.76440698962051,14.791368646305893,1
84,0.9244045728515183,20,14.637785043381118,94.48390415314857,91.79470004487042,0
61,0.9740784487400499,10,39.97837462130577,45.460291987641256,76.68437105045473,0
52,0.7733860709362823,23,44.90572820141477,70.17427515736603,50.398636976223365,1
49,0.772682225747263,19,15.235597505940534,39.685367381526746,34.61493321907816,1
84,0.516722890484826,0,18.000952380036125,60.91029788861223,13.194627504773702,0
77,0.7717794686911708,2,18.494106231711168,43.135319932204446,86.98442175198643,1
40,0.6820485118836588,16,61.87809377453584,19.399843113936804,48.835912889055905,1
81,0.6327386753147074,5,61.716853970585866,72.36124067523163,93.25494752658459,0
90,0.686083599579104,15,128.24000908315418,68.53764954784077,45.317187817409554,1
80,0.736129508384772,14,124.00044216187264,92.34000048347914,58.069410992771274,0
59,0.5146982874365243,21,137.9247279975896,81.50116308430205,79.47428578298118,1
84,0.9420220782463813,8,52.32044368128104,34.431251552497464,94.89650774923608,0
48,0.5147927907882498,25,142.58029098946056,73.4649620604809,12.262944484448969,1
71,0.6504242887507948,10,71.85548765800566,38.66322408894321,92.14545415266684,0
79,0.6162027165051948,10,65.19430016213572,51.34517150899844,43.667767562727995,0
61,0.7323217668664692,12,11.556055490253474,78.99109669601468,11.531144629789244,1
52,0.9580832735119926,2,42.08599623800067,28.652702974227534,49.69735654813168,0
79,0.8099487700384878,6,59.937336441091404,89.4499851326423,57.06409968158304,0
97,0.8050639931763361,5,104.37670124171626,45.668757117851406,35.65255863123588,0
89,0.9642468760448231,12,26.771644333678612,44.962285258892614,86.71193928978109,0
78,0.9894704521701972,6,138.61586301375186,40.66084387074429,44.211079633906266,0
83,0.6917297595900229,14,21.50561190285353,61.50688851285804,58.2137494361133,0
73,0.9855633258212553,20,51.65507260348027,66.06393308443577,91.70020759900324,0
96,0.5033624475838001,24,55.33423583741496,92.54034713240274,26.778235683407605,1
70,0.9190622682828757,10,141.70406277354246,10.251582953413308,16.5066581997634,0
43,0.5391896828727751,20,135.92440140283102,16.69132245821411,49.969732019523114,1
70,0.9807580158980307,13,65.70684583966687,48.32633598226971,79.98605151700494,0
78,0.8499135367439067,23,7.974392815182755,71.85404104482916,28.683014113510644,0
57,0.6063145355243272,7,110.04188296070319,54.931331188310274,67.85250232642701,1
90,0.8880001299031124,17,123.46743600770895,88.33120932380837,28.92592687411789,0
97,0.6136629091367176,24,51.18804646577754,12.013734476703798,23.439349419575557,0
72,0.6251174576704324,15,110.20454860485152,11.083456272472715,50.52855652395522,1
63,0.8275816275997785,16,107.02696579445622,37.72471654167852,20.905998854215436,0
76,0.5324650464709255,0,9.266708760817306,76.81215786538617,51.657130614842515,0
72,0.8746780801236949,6,87.2255194900582,63.88374106428269,75.00993186292374,0
64,0.8169494247126117,20,130.9479889383876,30.604684434937703,28.704305664309864,1
61,0.8131809045940961,3,79.36619933704895,90.00039830290727,90.54376137672658,0
96,0.5192531817567612,15,63.97286385010048,93.1761626760508,38.0962321383881,1
62,0.6770669653527811,11,133.68778821722594,30.75076599430937,77.80903777389523,1
72,0.9308179689859842,11,141.72239011017277,86.8766649033763,89.1260909568548,1
83,0.6530170703560807,9,101.73686509625921,48.72087404770987,32.040431558161416,1
86,0.6452471499791386,18,27.653281175772218,72.28237105042886,43.02257423946265,1
90,0.7646081546543753,20,8.545028755907282,77.48652538776263,54.48607557355576,0
96,0.6174770080465422,24,28.21408189477499,25.876501830323928,89.9954896384797,0
40,0.7227079432916634,7,120.56711272246713,92.96340471706654,93.24096858801748,1
96,0.5893728138348369,25,122.09106016583189,44.98171558674524,20.14455889347591,1
64,0.5320097921253991,0,142.85152507924107,32.260542422380766,19.331516023598674,1
82,0.9762964142544559,1,53.19030094681041,85.02831337913757,10.598405180115131,0
51,0.9729028030695481,23,52.269581381428154,28.653434111856505,25.10692994103367,0
44,0.5677669624425132,1,90.7192824313063,56.61610618017656,45.83733219421607,0
57,0.8729627638560933,4,9.284252552174774,75.32675188715017,50.505200214205054,0
94,0.7104798070132551,24,80.19949944884866,76.29457715862154,58.55384140458895,1
71,0.6166743743453733,18,40.43279564164788,81.84544492456462,61.1058919356658,1
75,0.5908941196786861,9,28.843119412485752,36.13131730154339,63.10864039090656,0
91,0.9438946485275933,2,97.59416119609185,39.07115600510761,72.99013504923205,0
69,0.9463887330117293,16,84.307107556156,18.5456928308273,76.68615085915386,0
62,0.5242080882681708,12,118.9327556742118,28.954291702950194,57.787681804210806,1
50,0.8648307637778114,20,7.514751366665918,17.457188376649817,61.43188805045725,1
100,0.7087689832898596,19,100.44580818923485,62.34752564646167,20.58718424461977,0
97,0.524920387198418,24,117.0454976296459,44.66230370886623,88.10617977519183,1
93,0.6051037331676599,21,27.22493278443983,15.855232926179461,91.24368303208635,1
40,0.9851774270414018,23,134.94066548773208,90.0773099414756,33.479950013392,1
70,0.8056358078874377,4,91.2853528064316,87.0303612869903,32.22454079288506,0
97,0.6542955021295357,16,148.71419614477182,79.12327611455233,89.64275129726038,1
60,0.9410611887484489,13,116.38371965083337,42.35366489613437,26.893190061536156,0
71,0.5168350163011477,18,124.4685058203691,47.07142767478464,78.62545284601147,1
64,0.9112794216173533,15,54.01454259377624,69.2550260092157,42.228500516070625,0
98,0.6284146725948881,5,70.7381530837974,55.9072411966672,77.18158427566192,0
86,0.6441695660236059,23,88.19079375451521,81.11004613236624,50.989868178250454,1
66,0.674238653673066,2,80.01245588065169,73.08598918129144,11.171635431498691,0
98,0.7504108140308944,5,13.906844655973925,89.77273167901342,50.06055898345971,0
49,0.8539877136489764,15,98.83181424110185,65.65968756558595,80.27997418937069,1
78,0.9010205786128989,8,89.45887663935427,13.073064065245571,69.08408821544334,0
43,0.5239691461061586,6,123.47209469384707,40.11804658736449,66.84909422836563,1
40,0.5513676551118265,8,32.10717821563132,28.240201017723376,55.20717228553302,1
76,0.6693223037810332,2,91.68793034360796,48.39711446508361,20.687088776878603,0
86,0.8492648538783538,10,147.02186939391,11.966281002077203,81.90722512745808,1
86,0.6850112714163303,17,143.40242067240243,21.808127921277883,30.678463470767916,0
63,0.7084420875410309,22,49.88237370401669,51.74165116061059,61.71386169534139,1
71,0.6484453881617567,19,101.75002603245002,39.59540687256546,76.12538947177933,1
81,0.7202689758813461,18,81.86536230463771,76.31359848680235,44.54498023987372,1
48,0.966030229402576,4,138.27299751491944,71.38622873386689,64.25164455533519,1
99,0.6780127830359067,11,24.169803431125484,37.700199859881195,56.91965510124767,1
45,0.6694677625617395,20,61.862717710497115,70.63855657433643,68.29787224379982,0
57,0.5209435682124619,9,127.33440483592265,35.353890763701315,94.18097092930554,1
68,0.5444047465054799,6,16.471996091346803,67.81492164613215,29.110460700383552,0
87,0.6987238297539398,7,98.2631232554053,28.116654141474143,78.37112095050976,1
100,0.6823968191720604,1,8.86311963203655,38.14478982090027,74.11127130221742,0
97,0.8013846965391722,21,144.69008057534137,22.309557147048196,58.906284067939694,0
90,0.744220575712793,17,54.42487437976176,41.44272878420111,91.92462764662054,1
59,0.5698946561259168,14,77.29974542952138,93.88401279368613,26.973974553923217,1
40,0.6540508657323499,1,62.62564971411121,82.00940535173777,54.8045135229365,1
52,0.7813232685045068,16,47.18674702532563,60.40515183096592,65.09671522494574,0
96,0.5613993433449868,2,103.40005570070201,77.04978534181845,76.27621154601962,0
48,0.7115221789363517,14,26.007987470744656,38.074897907441695,87.91496642800276,0
44,0.5852723011581729,21,109.65202225811707,85.59490519849096,47.600333674752996,1
78,0.6325599817703045,6,50.67864361698582,78.50509760963963,65.86948544491133,1
89,0.7594103642182759,21,56.4668574020001,37.71623289460818,66.86390798316896,1
97,0.749991187790952,13,9.875722550942829,93.76831282666384,51.64555835984449,0
50,0.6649575157606298,23,64.69551161747202,79.96597236152081,72.00294064112411,1
98,0.5901659631060787,5,99.34565248219391,24.242829535404493,67.45034297558652,0
95,0.8037643739177888,21,27.26298052593297,30.90320654427832,82.77858800061158,0
73,0.8956014795896603,1,82.25047268231974,62.87538622731106,66.90007363973643,0
78,0.9107560907914307,25,70.02162179905869,94.31431811395018,93.35361821847633,1
67,0.7097605912471803,3,31.52972744122595,12.536987777708674,80.17964739175166,0
45,0.8513042793650769,3,55.02222380099496,15.640711781310271,50.61024335206334,0
100,0.9257831807597361,15,67.2284264248114,12.698684817637993,73.35715909721448,0
84,0.8670689291404243,18,114.45224198817698,41.587297789190615,11.319008545677306,1
82,0.7317685867154764,0,63.07136989232135,89.60309423767633,33.1514531207687,0
45,0.791169115578181,18,41.999213344460564,84.78807964789421,47.92955495227493,1
47,0.7286118697073891,9,86.42912043285686,46.04977182975384,46.94715436939686,1
52,0.7821971663482631,14,123.21226337319271,43.01315174086143,71.29374494551669,1
62,0.8495251330875189,7,127.17098514242942,31.12447808515972,25.389241781980324,0
74,0.78798021583201,19,118.60325908218046,68.21070319727532,25.542721684339853,1
91,0.9659722078542796,9,145.59182175449422,75.20311872142129,68.00422305912554,0
58,0.6001653753486997,5,28.671895615524527,59.88190336261683,74.79309050254581,1
81,0.9422934988792674,13,9.824447738819408,83.19384369868007,51.9556440338996,1
81,0.515167713573938,3,38.29855767665467,79.83623022892338,17.348578400453327,0
45,0.7863352098054168,23,145.29679703132726,19.69429823399617,54.34082880575878,0
79,0.9582634487721335,17,114.95314742501178,17.273115199388517,81.1343487838791,0
81,0.7362696610804875,17,89.52503657960126,11.92494719254595,45.87933941211686,1
100,0.5269355212499084,25,45.165267132327486,25.169268814389437,26.358298640183268,0
56,0.556355589452936,11,140.43959536986486,17.731716857643267,25.847679671190665,1
55,0.5266745993592062,20,113.6011830933312,11.777358008045844,14.02726899933946,1
58,0.8877780879302333,4,19.7736268256796,72.4723825621468,75.64859076720066,0
49,0.5983907496238355,3,71.84400787748925,23.510431437097278,94.69217458751132,1
69,0.6857971649016553,3,114.80400745751955,13.164092693486591,28.866320957367172,0
79,0.9701021454080567,24,128.37987876360702,21.08496560515079,23.488643317856837,0
64,0.9613760210824221,14,26.262190261810623,43.52683243619313,27.71468624301054,0
43,0.8064261819594775,10,15.226632625239622,12.46394727616341,80.65891101581693,1
99,0.9800452039490481,12,44.39138268409706,60.49901536372939,73.0279762948669,0
63,0.7893608908680011,20,51.663545358320434,54.42815190224789,45.164288500245675,1
66,0.5190111061668213,8,9.507820252867452,91.41466414602125,84.37825608748798,0
62,0.9343932259715779,12,136.4013498600617,31.311212721643518,82.73897670830333,1
77,0.6489028452150651,16,83.31085562464467,41.32901342020941,37.75376305814527,0
60,0.589380915299062,20,130.23161145841476,93.1637336315133,31.330317363825756,1
44,0.5069084725151473,25,62.30918325641225,23.416055991425683,69.31046518898557,0
79,0.6002807599017936,15,5.744519807356947,53.97854464395911,94.72855533401649,0
74,0.5382613148603649,0,68.92704085181003,47.3841833634912,38.16674067763026,0
84,0.7585539668836478,6,144.97304314364007,37.14196762845646,11.073238861204304,0
63,0.533278139951124,19,144.67879635138655,78.0453009685622,41.14826917497534,0
79,0.7921087270097761,2,17.847621216100045,72.05257073996407,76.67241346704476,0
60,0.713368954974092,8,39.56373066218814,65.82732298622557,31.922198005855652,0
60,0.8611911109895403,8,85.70330337268271,44.475179146286536,22.1622697977395,0
86,0.8736707692887429,1,52.04080349883672,40.26170390632787,23.175129233919854,0
40,0.7044696693327659,16,111.67909363128234,52.63444063098099,10.220323724773749,1
85,0.5253621843766553,25,117.93261705948478,28.672423699514724,89.24828080380593,1
82,0.5597948331201432,4,146.9077199813187,17.35037831560194,71.0191966626019,0
42,0.9446607431175703,0,113.8808493639823,77.87167642046073,47.62432838197288,1
74,0.6526832429583708,22,49.2653145113953,61.5138737995592,82.13373794103194,1
59,0.6085774987579687,15,38.345375365926124,67.85111703205399,70.9817453111974,0
72,0.7191347571025735,17,101.39400280184066,69.25387772882739,89.15264655481192,0
53,0.9733217227636783,4,81.933509717018,79.80506716771521,10.72008092210698,0
92,0.5527920443402198,13,97.0748033212245,32.365110008267855,68.566828915938,0
54,0.8892483821333141,21,14.818597825129974,56.387549980441136,24.646001002926468,0
53,0.6936563274105537,1,90.53353859038273,59.56274199343658,18.098150194975396,0
52,0.836761340828563,8,74.82113659179826,50.61726612732577,49.789337560126334,1
93,0.5287238483640319,18,55.943370927901704,23.454822738815555,74.96601368308235,0
60,0.7286925474767227,11,77.68745137686854,21.849442483000225,61.332064650870706,0
46,0.7586656525996821,10,106.98772149907023,27.2976687617016,75.55971767644623,1
60,0.5680116307112852,23,117.11557313486507,45.25270008419219,18.68922998679633,1
92,0.7316198696772725,16,140.36677227016332,76.82248744067257,79.07468255901665,0
42,0.795310121114738,11,94.2960170136763,37.13712023052021,11.904818558921713,1
74,0.5608141510237634,6,102.45927804690012,13.386904334589598,54.27376598767745,0
98,0.7512180276990646,0,22.829603703337874,12.959827400782324,84.08464057786959,0
80,0.5412051329410029,25,7.3517604692423815,42.61828831871269,22.901260277737016,1
76,0.5836726648117153,8,127.96067354931448,42.558544582264346,58.00818281720234,1
69,0.6332044256790872,14,105.92046907287816,86.20809723591958,67.78837620487033,0
67,0.9790476045792758,13,113.47540603858967,94.68476688816902,58.78487691951272,1
91,0.5530578549869763,20,13.925889512991304,89.79056059232232,60.11785418541724,1
68,0.6507477506094455,13,86.49874620538998,39.79175021077462,14.935135915939654,0
95,0.8441614147988896,5,69.4651902425027,88.94559733925567,56.42220899620229,0
71,0.8940183667030313,24,103.10603351890009,72.8285846354795,11.562017640724237,0
57,0.5703322768973561,6,145.6193343277565,29.979406969219962,17.362231349028736,1
49,0.8170771385404088,20,148.96995442370215,93.16808417928429,36.37383159641206,1
74,0.5358944040332094,24,17.413990176693552,61.79245471734529,60.09901092616521,0
42,0.7097546781626204,3,111.46441695164886,29.22508938168917,92.85625812983137,1
64,0.8738427232928834,22,105.17714179535655,86.40260375400766,92.66160063964827,1
66,0.7931787634078828,12,8.754688121399017,83.8953378834545,28.686824026504954,1
78,0.6944844373899919,11,118.17706860227709,89.47812217361171,11.7536461418505,1
80,0.926972182191404,8,38.137266561946525,31.5980400240899,10.830876470707297,0
44,0.7311881199277627,16,97.58450229733641,87.38737604876961,84.6841662281334,1
76,0.9341539825857114,1,98.04387745934416,49.06620992229263,75.57466941010317,0
87,0.7263773036898516,10,133.84586360108918,70.57580749903951,48.5709610898028,1
67,0.925997780020509,1,52.873572299636386,76.02422838735195,46.13849087206233,0
55,0.6999845344862381,3,60.65816511667927,34.09387139215389,31.059104668960977,0
82,0.754708730962476,6,35.002288080494665,83.47763970310395,57.00595885731363,0
95,0.983168009084651,20,66.23086965857837,76.0348115222085,37.89186680011596,0
63,0.7845246567994981,5,78.36176461080605,77.04358978189288,12.887777545855538,0
87,0.6687158077698716,14,124.61125461466396,45.01962009383049,20.213485607809304,1
58,0.6509153181817129,6,139.85104317787227,16.196888379234196,91.81785289656703,1
76,0.9740698481915746,8,115.83646188618873,82.64677550442,84.21060370764904,1
88,0.6960949855845622,22,69.61404542217095,10.643274741196679,48.89939797918851,0
53,0.683612732934232,24,141.05397245032046,59.2840290627376,51.0664334005866,1
68,0.6191112144598844,12,127.15402707271812,28.788114115456523,32.13121598957903,1
41,0.7300329809442652,23,89.90081364194172,54.7000737950439,94.93865573331797,1
77,0.7590219651316792,21,34.22804060598081,43.948910316219155,19.629510910031854,1
66,0.7634868260777343,16,6.613508798606366,86.08192989983395,88.11230478268392,1
92,0.8764577584425567,10,106.70568654595854,83.68665419556905,33.13181934604776,0
85,0.831790070035755,10,7.161207682674462,10.40560655448367,63.69875641533099,0
88,0.7537335431352579,17,25.68190418564829,20.628924496414896,14.922494132748888,0
78,0.5091253683899827,12,46.119343635022425,11.154844936009995,89.15158543718897,1
84,0.6309536202158437,19,111.92408103635675,44.755966258578276,49.700847078881004,1
77,0.7209594282347903,17,115.6550872019544,39.98083165908077,52.133275078637126,1
51,0.7370320072262369,24,136.99799338232285,21.574207297115194,43.12457609801442,1
85,0.6662905557629176,11,12.27989053354846,32.63693454942493,57.11866090144195,0
60,0.742178018722239,17,67.2859517754028,67.61556559728244,44.200359026380774,1
59,0.8994722492175993,20,99.280316986119,59.22720102769394,45.80916684448081,1
47,0.7710072564616497,22,75.09980482093748,78.68903762181037,41.955093034595464,0
94,0.7705397035505301,23,86.24604348782967,17.923631328691158,13.59986009726195,0
58,0.9396985887153819,8,56.97971118916763,54.6385829975121,55.84719557421186,0
57,0.5310448890168161,1,75.86569516147976,18.473531561060483,26.69776407869894,1
46,0.5938614467389247,25,117.98731517018336,50.512926158891624,83.47219426403623,1
69,0.633615589168901,14,35.41658129856771,70.16547939569513,20.41956736180631,1
94,0.5163505129988107,15,142.019097940559,51.165509915998406,71.80281367657206,1
63,0.9068457096162199,20,28.150852769303167,86.06922043003442,30.17693066548826,1
53,0.8163249647680358,3,76.31182305669105,60.94489550985447,88.65330564088313,0
72,0.6839517325623137,2,31.69506453131009,51.78451721116791,30.27999471896888,0
62,0.64662405046834,12,101.00640435315198,65.8899107623321,88.24256536958201,1
100,0.7782614976892634,22,21.613960682176184,62.481046019222894,25.49248184601249,0
87,0.9665347290578276,21,127.72735530754362,15.300267287935196,22.905288752540557,1
74,0.5003141727142487,25,26.94387684839113,86.95863090839019,47.70770171918052,0
55,0.8668550693733634,16,92.79859711174295,80.83377434120064,21.103373457555552,1
58,0.8036046012186533,22,107.75208863461977,71.6735410861225,90.55797755955611,1
80,0.5530686653054634,15,106.47600940875942,60.801397679594835,83.46118077645184,1
98,0.9299907271113161,25,35.09963629516341,17.626192141637695,63.5828793579567,0
46,0.7104978861418454,15,79.50026951549467,73.39700281705996,91.57856959035475,1
50,0.8631789524377472,23,12.661274555010925,89.2242995679596,62.98054616231623,0
48,0.7746106330344273,12,136.94614792341272,91.1038797656037,65.40139507718152,1
87,0.7942275130057967,24,115.47012204461659,56.70038212204266,26.377177146811572,0
49,0.9188954729805363,5,31.008792019433116,70.36043588580944,61.87519246269961,1
82,0.8645345340271031,19,85.7478944462472,56.18959352059997,45.414622657294956,0
42,0.5133830183488028,16,140.30925586699578,70.51586846399928,36.53229693454631,0
75,0.7663028548261139,24,138.6923107302976,71.2500836006003,35.96664192969033,0
66,0.6416572131625562,9,106.33927000413526,93.62814125555647,66.38016876023562,0
59,0.7965502568525213,2,125.02735908306438,81.17153437714892,59.88061467512735,1
45,0.8676459180134783,1,117.80667951429011,63.005480753260635,59.40219914321112,1
92,0.8927191789422231,16,109.76830138018288,58.66425318511492,71.05568903522283,0
73,0.7309249672836138,12,58.49909659685224,18.860960725232616,94.79970319887302,0
58,0.5420642831552173,11,139.44963983217656,70.94764153019605,83.32804250697376,1
96,0.6945145323549525,24,73.4675789559939,78.18233850272742,13.848574371915925,1
56,0.6411049495822039,17,6.056096784685402,45.7811570485977,91.38732296728756,1
46,0.8421562558337343,17,53.444911355328856,55.221883403757246,42.01499785108198,0
76,0.734592723093342,9,97.77642663327923,77.47047214563061,77.94371275787368,0
83,0.7540289914564173,13,14.820350472058324,20.783593262021224,65.40630162159462,0
90,0.5409318301491876,20,55.11830791013398,35.86592360497575,38.264234887196906,0
90,0.7699772342909692,14,50.10081350437127,40.8777473519291,72.67884143214377,0
49,0.9470247442981321,14,147.02076508146118,85.15946120143916,60.03525683420069,1
47,0.9789693781854756,15,133.57196457661607,16.867587861207486,47.633769596484896,1
70,0.9201452471628693,25,33.7939660258279,89.12523331617322,93.99937175601927,1
64,0.8399686440022169,24,141.8051849203445,59.54492819241965,49.652166024074404,0
79,0.985371062542219,21,34.61824695847807,86.95475083410349,24.77542571599009,0
96,0.7752529456113095,1,109.56257822210054,25.409535207968503,19.63067777813977,0
100,0.7777094218571934,16,120.28785579103247,32.351025268357816,31.24415091158603,0
81,0.8975355899620285,24,76.93323128033568,94.08491602025627,59.88438734372393,1
54,0.8196207393533322,18,110.28887531731134,53.845362649629486,34.911565689821174,0
88,0.7765966686306068,13,8.031828204214209,13.69782092068459,19.098975638774405,0
47,0.8665714144125403,19,16.24282683047165,49.141649494668265,31.228966770077115,1
78,0.7317766393319162,16,141.79632790840353,11.74539813954198,37.569368897849614,1
62,0.5689684060928699,17,115.53055591089722,63.76240321708227,61.151526523413295,1
46,0.7039659171078789,15,5.911892221997431,80.63629595881332,80.40967579489124,1
71,0.7527686250647629,15,92.55813228629587,65.78248113829402,17.669188304158457,0
62,0.8237870688051965,18,109.04005642923879,78.62876385989495,26.719744132415435,1
94,0.6763775836237493,13,76.48271365250426,70.08313655110892,16.604350124988486,0
87,0.6032620525057355,14,121.0542497787205,88.23284036118814,88.83983059531661,1
99,0.8787197955486049,7,50.989913760484185,68.38279814553152,22.380817381472156,0
100,0.731422333897683,13,142.73529202665034,40.743144197036415,13.674781938180349,1
100,0.5919092257755475,24,64.3723338595445,23.885461759598876,35.972767836773954,0
56,0.5046348084067502,1,22.058968309077628,37.37551771022133,76.63972182885009,0
